"año","estacion","date","O3","PM10","PM2.5","NO","NO2","NOX","CO","SO2","TOUT","RH","WSR","WDR","PRS","RAINF","SR"
2021,"NTE2",2020-12-31 18:00:00,NA,82,28,NA,NA,NA,1.41,NA,8.18,69,5.8,113,NA,NA,0
2021,"NTE2",2020-12-31 19:00:00,NA,67,24,NA,NA,NA,1.44,NA,7.04,72,6,118,711.3,0,0
2021,"NTE2",2020-12-31 20:00:00,NA,61,29,NA,NA,NA,1.42,NA,5.98,76,6.1,103,711.6,0,0
2021,"NTE2",2020-12-31 21:00:00,NA,50,15,NA,NA,NA,1.43,NA,5.52,77,3.7,70,711.9,0,0
2021,"NTE2",2020-12-31 22:00:00,NA,47,14,NA,NA,NA,1.43,NA,4.95,79,3,93,712.2,0,0
2021,"NTE2",2020-12-31 23:00:00,NA,54,18,NA,NA,NA,1.41,NA,4.44,81,2,83,712.3,0,0
2021,"NTE2",2021-01-01,NA,45,15,NA,NA,NA,1.39,NA,4.24,81,1.4,81,712.5,0,0
2021,"NTE2",2021-01-01 01:00:00,NA,39,12,NA,NA,NA,1.36,NA,4.3,81,3.2,63,713.1,0,0
2021,"NTE2",2021-01-01 02:00:00,NA,43,10,NA,NA,NA,1.34,NA,4.36,80,6.2,44,713.8,0,0.008
2021,"NTE2",2021-01-01 03:00:00,NA,55,18,NA,NA,NA,1.34,NA,4.82,77,6.1,49,714.3,0,0.066
2021,"NTE2",2021-01-01 04:00:00,NA,47,NA,NA,NA,NA,1.31,NA,7.04,67,5.8,71,714.8,0,0.201
2021,"NTE2",2021-01-01 05:00:00,NA,36,6,NA,NA,NA,1.27,NA,8.59,62,7.7,71,715.2,0,0.328
2021,"NTE2",2021-01-01 06:00:00,NA,42,NA,NA,NA,NA,1.23,NA,10.06,59,7.8,76,715.3,0,0.405
2021,"NTE2",2021-01-01 07:00:00,NA,39,6,NA,NA,NA,1.2,NA,11.51,54,8.1,103,714.5,0,0.332
2021,"NTE2",2021-01-01 08:00:00,NA,31,13,NA,NA,NA,1.19,NA,11.28,54,10,90,714.1,0,0.213
2021,"NTE2",2021-01-01 09:00:00,NA,34,3,NA,NA,NA,1.18,NA,11.36,54,7.5,85,713.7,0,0.131
2021,"NTE2",2021-01-01 10:00:00,NA,44,10,NA,NA,NA,1.19,NA,11.13,58,5.9,87,713.9,0,0.069
2021,"NTE2",2021-01-01 11:00:00,NA,41,3,NA,NA,NA,1.19,NA,11.09,58,4.5,105,714.3,0,0.033
2021,"NTE2",2021-01-01 12:00:00,NA,44,2,NA,NA,NA,1.19,NA,10.89,58,4.1,130,714.6,0,0.013
2021,"NTE2",2021-01-01 13:00:00,NA,50,6,NA,NA,NA,1.21,NA,10.55,60,4.1,110,715.1,0,0
2021,"NTE2",2021-01-01 14:00:00,NA,57,23,NA,NA,NA,1.25,NA,10.35,61,4.4,115,716,0,0
2021,"NTE2",2021-01-01 15:00:00,NA,54,15,NA,NA,NA,1.25,NA,10.1,62,3.2,120,716.6,0,0
2021,"NTE2",2021-01-01 16:00:00,NA,54,14,NA,NA,NA,1.25,NA,10.31,62,2.2,72,717.2,0,0
2021,"NTE2",2021-01-01 17:00:00,NA,54,21,NA,NA,NA,1.29,NA,10.62,61,2.5,265,717.7,0,0
2021,"NTE2",2021-01-01 18:00:00,NA,68,23,NA,NA,NA,1.41,NA,10.91,58,3.7,235,717.9,0,0
