"año","estacion","date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
2022,"NTE2",2021-12-31 18:00:00,5.1,83.1,58.2,141.4,12,293,259,706.2,0,60,6.1,0,22.17,1.3,290
2022,"NTE2",2021-12-31 19:00:00,4,62.1,49.4,111.5,8,554,370,705.8,0,65,6,0,21.39,2.8,288
2022,"NTE2",2021-12-31 20:00:00,2.67,34.5,45.9,80.3,7,397,266,705.7,0,62,7.6,0,20.95,2.8,295
2022,"NTE2",2021-12-31 21:00:00,3.23,53.4,45.1,98.5,8,412,290,705.4,0,65,7.7,0,20.14,3.5,238
2022,"NTE2",2021-12-31 22:00:00,2.99,52.5,43.6,96.1,7,470,306,705.4,0,67,7.1,0,19.56,3.9,257
2022,"NTE2",2021-12-31 23:00:00,2.57,43.8,42.2,86,6,374,219,705.3,0,66,6.6,0,18.97,3.7,249
2022,"NTE2",2022-01-01,1.52,17.3,39.3,56.5,5,274,111,705.4,0,56,6.5,0,19.53,6.3,233
2022,"NTE2",2022-01-01 01:00:00,0.91,9.4,30.4,39.8,6,132,35,705.9,0,39,6.4,0,21.06,6.4,228
2022,"NTE2",2022-01-01 02:00:00,0.54,9.2,12.6,21.7,11,81,10,706.3,0,22,6,0.007,26.82,14.5,296
2022,"NTE2",2022-01-01 03:00:00,0.42,6.6,7.7,14.3,16,117,11,706.9,0,19,5.4,0.05,29.01,13.2,287
2022,"NTE2",2022-01-01 04:00:00,0.6,6.8,6.2,12.9,22,77,9,707.6,0,17,8.7,0.163,30.96,14.2,315
2022,"NTE2",2022-01-01 05:00:00,0.41,7.6,7.2,14.6,24,50,16,707.8,0,16,5.4,0.27,32.25,14.7,303
2022,"NTE2",2022-01-01 06:00:00,0.46,7.9,9.1,17,27,49,22,707.5,0,15,5.7,0.345,33.73,10,301
2022,"NTE2",2022-01-01 07:00:00,0.42,7,8.4,15.3,31,40,20,706.7,0,12,5.1,0.38,34.28,14.9,284
2022,"NTE2",2022-01-01 08:00:00,0.42,7.9,9.1,16.9,34,95,14,706,0,9,4.5,0.392,34.47,19.8,305
2022,"NTE2",2022-01-01 09:00:00,0.4,7.6,10.7,18.3,35,83,11,705.5,0,7,4.3,0.36,35.16,17.7,294
2022,"NTE2",2022-01-01 10:00:00,0.41,7.2,10.4,17.5,37,59,11,705.5,0,6,4.4,0.283,35.25,19.4,300
2022,"NTE2",2022-01-01 11:00:00,0.45,7.7,13.3,21,36,34,6,705.6,0,6,4.6,0.186,34.97,16.9,302
2022,"NTE2",2022-01-01 12:00:00,0.43,4.1,16,20.1,40,30,20,706.3,0,13,5.3,0.044,32.87,7.8,202
2022,"NTE2",2022-01-01 13:00:00,0.45,5.2,16,21.2,31,42,2,707,0,9,5.5,0,31.38,7.5,250
2022,"NTE2",2022-01-01 14:00:00,0.74,13.6,34.9,48.4,13,27,NA,707.5,0,10,5.6,0,30.02,5.7,269
2022,"NTE2",2022-01-01 15:00:00,1.07,36,43.3,79.2,6,32,14,708,0,14,5.4,0,27.7,6.6,216
2022,"NTE2",2022-01-01 16:00:00,0.97,64.4,43,107.4,6,61,8,708.4,0,17,5.5,0,25.92,5.1,209
2022,"NTE2",2022-01-01 17:00:00,1.05,59.4,40.8,100.2,5,46,10,708.8,0,20,7.1,0,24.42,2.9,254
2022,"NTE2",2022-01-01 18:00:00,1.19,61.8,39.5,101.2,6,56,16,709,0,23,6.5,0,23.14,4,226
2022,"NTE2",2022-01-01 19:00:00,1.55,78.6,38.1,116.8,6,62,27,709.3,0,25,7.1,0,22.46,3.6,226
2022,"NTE2",2022-01-01 20:00:00,0.9,19.7,32.3,51.9,8,81,16,709.7,0,20,7.1,0,23.55,8.2,230
2022,"NTE2",2022-01-01 21:00:00,0.84,14.5,26.1,40.6,12,52,9,710.2,0,20,6.9,0,23.53,9.6,264
2022,"NTE2",2022-01-01 22:00:00,0.38,5.3,9.9,15.2,29,54,7,711.7,0,18,4.7,0,23.29,19.3,349
2022,"NTE2",2022-01-01 23:00:00,0.32,4.6,4.5,9,36,151,13,713.5,0,20,4.3,0,20.4,19.9,3
2022,"NTE2",2022-01-02,0.33,6,5.8,11.8,34,172,5,715,0,22,4.9,0,18.57,21.1,6
2022,"NTE2",2022-01-02 01:00:00,0.46,7.6,7.3,14.9,30,167,6,716.4,0,32,7,0,15.85,21.1,353
2022,"NTE2",2022-01-02 02:00:00,0.39,8,7.2,15.1,29,157,NA,718,0,36,4.8,0.008,13.24,21.3,3
2022,"NTE2",2022-01-02 03:00:00,0.39,11.3,8.9,20.1,27,154,2,719.7,0,37,5.2,0.066,11.33,19.8,15
2022,"NTE2",2022-01-02 04:00:00,0.45,15.1,9.6,24.7,23,122,NA,721.2,0,38,5.5,0.168,10.25,18,26
2022,"NTE2",2022-01-02 05:00:00,0.47,16.6,11,27.5,24,89,NA,722.2,0,33,6.5,0.268,10.97,15.6,26
2022,"NTE2",2022-01-02 06:00:00,0.45,14.9,10,24.9,27,103,4,722.2,0,30,6,0.349,11.97,15.4,17
2022,"NTE2",2022-01-02 07:00:00,0.47,14.2,10.4,24.6,28,82,6,721.7,0,28,5.1,0.396,13.37,14.3,21
2022,"NTE2",2022-01-02 08:00:00,0.46,13.7,10.5,24.1,29,63,10,721.2,0,26,4.7,0.401,14.36,13.9,15
2022,"NTE2",2022-01-02 09:00:00,0.49,15.7,13.3,29,29,50,8,721,0,24,5.8,0.364,14.63,14.3,23
2022,"NTE2",2022-01-02 10:00:00,0.5,16.4,13,29.4,29,52,10,721.2,0,24,6.3,0.287,14.33,15.8,18
2022,"NTE2",2022-01-02 11:00:00,0.52,16,14.2,30.2,NA,49,3,721.5,0,23,5.8,0.179,14.02,15.4,12
2022,"NTE2",2022-01-02 12:00:00,0.55,13.4,14.7,28.1,NA,60,9,722.1,0,23,5.8,0.046,12.76,15.6,9
2022,"NTE2",2022-01-02 13:00:00,0.58,17.9,19.6,37.5,25,57,3,722.8,0,23,6.3,0,11.39,13.9,15
2022,"NTE2",2022-01-02 14:00:00,0.59,20.5,23.5,44,22,46,NA,723.6,0,22,5.9,0,10.43,11.3,17
2022,"NTE2",2022-01-02 15:00:00,0.59,18.9,30.1,49,16,32,NA,724.2,0,22,4.9,0,9.71,6.3,30
2022,"NTE2",2022-01-02 16:00:00,0.59,20.2,26.3,46.4,20,27,NA,724.6,0,21,4.6,0,9.34,7.7,15
2022,"NTE2",2022-01-02 17:00:00,0.53,13.7,20.7,34.3,25,22,NA,724.9,0,21,4.8,0,9.27,9.2,4
2022,"NTE2",2022-01-02 18:00:00,0.47,9.6,16.6,26.1,28,18,3,724.9,0,21,5.4,0,9.02,9,357
2022,"NTE2",2022-01-02 19:00:00,0.43,6.4,12,18.4,32,22,2,724.7,0,22,7.3,0,8.5,9.9,356
2022,"NTE2",2022-01-02 20:00:00,0.41,7.5,17.5,24.9,24,22,3,724.6,0,26,5,0,7.35,7.2,35
2022,"NTE2",2022-01-02 21:00:00,0.43,7.4,19.5,26.8,20,20,6,724.4,0,28,6.7,0,6.57,6.1,8
2022,"NTE2",2022-01-02 22:00:00,0.44,8.8,20.6,29.4,17,22,4,724.1,0,30,6.7,0,6.35,5.9,7
2022,"NTE2",2022-01-02 23:00:00,0.49,16.3,25.6,41.9,12,24,3,723.7,0,32,6.8,0,6.06,6,2
2022,"NTE2",2022-01-03,0.61,29.2,33.2,62.4,10,33,10,723.9,0,31,5.5,0,6.34,5.7,3
2022,"NTE2",2022-01-03 01:00:00,0.98,72.6,37.9,110.5,6,39,8,724.4,0,32,6,0,6.04,7.8,16
2022,"NTE2",2022-01-03 02:00:00,1.11,81.6,38.4,120.1,6,58,15,724.7,0,33,5.9,0.006,5.85,5.2,48
2022,"NTE2",2022-01-03 03:00:00,0.99,51.9,36.1,88,14,63,4,725.1,0,28,9.7,0.063,8.08,7.4,41
2022,"NTE2",2022-01-03 04:00:00,0.88,39.2,32.5,71.6,22,46,12,725.4,0,26,10.3,0.169,9.83,6.9,43
2022,"NTE2",2022-01-03 05:00:00,0.7,24.2,29.6,53.8,31,44,22,725.1,0,25,13,0.271,10.54,8.4,55
2022,"NTE2",2022-01-03 06:00:00,0.57,17.4,21.4,38.7,33,42,20,724.3,0,24,6.4,0.352,11.54,9.9,64
2022,"NTE2",2022-01-03 07:00:00,0.53,16.9,18.6,35.5,33,45,16,723.1,0,22,4.5,0.397,13.09,10,67
2022,"NTE2",2022-01-03 08:00:00,0.53,14.3,17.4,31.7,34,37,13,721.7,0,22,4.5,0.399,14.28,10.5,68
2022,"NTE2",2022-01-03 09:00:00,0.53,11.7,17.5,29.1,36,38,14,720.8,0,21,NA,0.358,15.26,11.4,74
2022,"NTE2",2022-01-03 10:00:00,0.49,9.4,16.7,26.1,37,40,14,720.2,0,21,NA,0.281,15.72,11.5,81
2022,"NTE2",2022-01-03 11:00:00,0.54,9,17.8,26.8,34,38,8,720.3,0,20,NA,0.176,15.78,11.2,82
2022,"NTE2",2022-01-03 12:00:00,0.51,6.9,21.6,28.5,29,31,12,720.2,0,21,5,0.048,14.51,10.5,89
2022,"NTE2",2022-01-03 13:00:00,0.68,5.7,25,30.7,25,36,10,720.3,0,23,7,0,12.88,9.6,82
2022,"NTE2",2022-01-03 14:00:00,0.69,7,29.7,36.7,19,37,NA,720.7,0,24,5.3,0,12.01,9.1,84
2022,"NTE2",2022-01-03 15:00:00,0.55,5.7,23.1,28.8,24,40,3,720.7,0,25,4.8,0,11.33,8.4,84
2022,"NTE2",2022-01-03 16:00:00,0.46,4.4,18.9,23.3,28,32,NA,720.5,0,22,4.4,0,11.32,8,83
2022,"NTE2",2022-01-03 17:00:00,0.6,6.3,26.5,32.8,21,17,2,720,0,24,4.5,0,10.87,7.1,75
2022,"NTE2",2022-01-03 18:00:00,0.5,3.7,16.8,20.5,29,23,10,719.6,0,29,4.4,0,9.81,8.6,88
2022,"NTE2",2022-01-03 19:00:00,0.45,4.9,16.8,21.6,28,24,13,719.2,0,32,4.4,0,9.4,7.6,73
2022,"NTE2",2022-01-03 20:00:00,0.42,4,17.8,21.7,26,23,5,718.6,0,34,5.5,0,9.2,4.8,100
2022,"NTE2",2022-01-03 21:00:00,0.47,11.1,28.1,39.2,15,22,9,718.1,0,38,4.8,0,8.53,5.4,1
2022,"NTE2",2022-01-03 22:00:00,0.53,15.8,37.2,52.9,8,32,10,718.2,0,40,8.7,0,7.35,7.9,10
2022,"NTE2",2022-01-03 23:00:00,0.49,17.4,31.7,49.1,12,59,17,718.4,0,41,8.8,0,6.91,5.5,350
2022,"NTE2",2022-01-04,0.63,31.6,38.2,69.8,6,62,19,718.4,0,43,7.8,0,6.79,4.5,262
2022,"NTE2",2022-01-04 01:00:00,0.74,28.4,38.5,66.9,5,66,21,718.2,0,43,8.6,0,6.76,5.3,245
2022,"NTE2",2022-01-04 02:00:00,1.44,109.4,41.6,151.1,6,57,13,718,0,43,10.6,0.006,7.5,5.9,325
2022,"NTE2",2022-01-04 03:00:00,1.08,53.9,36.5,90.4,10,67,14,718.4,0,36,9.4,0.059,9.91,6.3,258
2022,"NTE2",2022-01-04 04:00:00,0.72,19.6,26.6,46.1,21,68,15,718.3,0,33,9.5,0.159,11.7,6.7,242
2022,"NTE2",2022-01-04 05:00:00,0.88,23.7,30.4,54.1,22,57,19,718,0,24,8.6,0.257,15.85,3.8,167
2022,"NTE2",2022-01-04 06:00:00,0.97,31.3,40.2,71.4,24,79,38,717,0,22,9.9,0.334,16.94,6.5,138
2022,"NTE2",2022-01-04 07:00:00,1.17,41.3,51.7,92.9,23,108,46,715.9,0,21,13,0.379,18.61,6.8,101
2022,"NTE2",2022-01-04 08:00:00,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
2022,"NTE2",2022-01-04 09:00:00,1,24.1,50.1,74.1,34,118,39,714,0,17,10.7,0.348,22.01,6.9,87
2022,"NTE2",2022-01-04 10:00:00,1.09,22.3,54.4,76.5,37,108,43,713.6,0,17,8.1,0.269,22.98,7.1,62
2022,"NTE2",2022-01-04 11:00:00,0.83,9,39.5,48.4,44,98,32,713.5,0,20,6.9,0.163,22.95,6.5,77
2022,"NTE2",2022-01-04 12:00:00,0.92,9.4,48,57.3,29,82,21,713.5,0,24,6.9,0.042,21.03,6.1,72
2022,"NTE2",2022-01-04 13:00:00,1.15,19.7,61.9,81.4,16,71,12,713.7,0,28,7.1,0,18.73,5.6,60
2022,"NTE2",2022-01-04 14:00:00,1.43,38.2,71.2,109.3,7,76,12,714,0,30,7.5,0,17.38,3.8,37
2022,"NTE2",2022-01-04 15:00:00,1.33,44.6,70.5,115,7,92,17,714.1,0,31,8,0,16.69,3.4,40
2022,"NTE2",2022-01-04 16:00:00,1.66,88.4,72.2,160.6,5,85,20,714.2,0,35,7,0,15.13,2,338
2022,"NTE2",2022-01-04 17:00:00,2.3,105.1,69.2,174.3,7,106,24,714.1,0,39,6.9,0,13.94,1.9,237
2022,"NTE2",2022-01-04 18:00:00,3.06,157.5,67.5,224.9,7,149,58,713.9,0,42,7.2,0,13.2,2.9,249
2022,"NTE2",2022-01-04 19:00:00,1.95,91.8,64,155.8,6,203,43,713.5,0,39,7.8,0,13.47,6.5,236
